"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-14,60.1171666666666,27.5410524829136,92.6932808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-15,60.3241333333333,27.7480191495802,92.9002475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-16,61.1217333333333,28.5456191495803,93.6978475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-17,62.2688,29.6926858162469,94.844914183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-18,83.5674666666666,50.9913524829136,116.14358085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-19,75.5727333333333,42.9966191495802,108.148847517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-20,60.6275666666666,28.0514524829136,93.2036808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-21,63.4859333333333,30.9098191495803,96.0620475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-22,65.9775333333333,33.4014191495803,98.5536475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-23,65.9841333333333,33.4080191495803,98.5602475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-24,68.711,36.1348858162469,101.287114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-25,79.345,46.7688858162469,111.921114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-26,76.4258333333333,43.8497191495803,109.001947517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-27,58.7039666666666,26.1278524829136,91.2800808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-28,60.1789333333333,27.6028191495803,92.7550475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-29,61.8481333333333,29.2720191495802,94.4242475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-30,62.4153333333333,29.8392191495803,94.9914475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-03-31,63.8799333333333,31.3038191495802,96.4560475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-01,89.1318780626607,56.5557638789076,121.707992246414,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-02,81.111890728446,48.535776544693,113.688004912199,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-03,61.1326333333333,28.5565191495803,93.7087475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-04,60.861,28.2848858162469,93.437114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-05,62.2530333333333,29.6769191495803,94.8291475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-06,59.2837333333333,26.7076191495803,91.8598475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-07,64.1462,31.570085816247,96.722314183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-08,81.6727,49.096585816247,114.248814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-09,80.3668333333333,47.7907191495803,112.942947517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-10,58.192,25.615885816247,90.768114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-11,59.9847666666667,27.4086524829136,92.5608808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-12,61.6095666666667,29.0334524829136,94.1856808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-13,61.3642333333333,28.7881191495803,93.9403475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-14,61.8691666666666,29.2930524829136,94.4452808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-15,82.3212999999999,49.7451858162469,114.897414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-16,78.7705,46.1943858162469,111.346614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-17,62.7626491445749,30.1865349608218,95.3387633283279,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-18,63.043,30.4668858162469,95.619114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-19,64.1650666666666,31.5889524829136,96.7411808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-20,65.0330666666667,32.4569524829136,97.6091808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-21,67.4417,34.8655858162469,100.017814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-22,77.7468,45.1706858162469,110.322914183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-23,76.9962666666667,44.4201524829136,109.57238085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-24,60.6795,28.1033858162469,93.255614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-25,62.2123666666667,29.6362524829136,94.7884808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-26,62.9868333333333,30.4107191495803,95.5629475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-27,63.5213,30.945185816247,96.097414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-28,65.3171666666667,32.7410524829136,97.8932808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-29,73.6229333333333,41.0468191495803,106.199047517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-04-30,78.2684,45.692285816247,110.844514183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-01,67.4050972772899,34.8289830935369,99.9812114610429,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-02,62.7143,30.138185816247,95.290414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-03,60.3749666666666,27.7988524829136,92.9510808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-04,58.3715,25.7953858162469,90.947614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-05,57.6772,25.1010858162469,90.253314183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-06,80.5490333333333,47.9729191495803,113.125147517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-07,75.8806666666667,43.3045524829136,108.45678085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-08,61.1900635761487,28.6139493923956,93.7661777599017,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-09,61.3056333333333,28.7295191495803,93.8817475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-10,61.6721333333333,29.0960191495803,94.2482475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-11,61.9945,29.4183858162469,94.570614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-12,62.2627,29.6865858162469,94.838814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-13,80.9518333333333,48.3757191495802,113.527947517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-14,76.3938333333333,43.8177191495803,108.969947517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-15,60.8138333333333,28.2377191495803,93.3899475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-16,61.9885,29.412385816247,94.564614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-17,63.4710333333333,30.8949191495803,96.0471475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-18,64.5101,31.933985816247,97.086214183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-19,66.2454,33.6692858162469,98.821514183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-20,76.7567,44.180585816247,109.332814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-21,76.9779,44.4017858162469,109.554014183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-22,60.0206666666666,27.4445524829136,92.5967808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-23,62.7974,30.2212858162469,95.373514183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-24,64.7559333333333,32.1798191495803,97.3320475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-25,60.1372975993159,27.5611834155629,92.7134117830689,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-26,66.1385333333333,33.5624191495803,98.7146475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-27,73.2293666666666,40.6532524829136,105.80548085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-28,76.8437,44.267585816247,109.419814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-29,63.1519333333333,30.5758191495803,95.7280475170863,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-30,65.2978666666666,32.7217524829136,97.8739808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-05-31,66.9618,34.3856858162469,99.537914183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-01,59.2606477740634,26.6845335903104,91.8367619578165,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-02,57.1504615158033,24.5743473320503,89.7265756995563,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-03,84.0168,51.440685816247,116.592914183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-04,85.2977666666667,52.7216524829136,117.87388085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-05,65.6785577446078,33.1024435608547,98.2546719283608,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-06,63.5792666666666,31.0031524829136,96.1553808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-07,61.0003333333333,28.4242191495803,93.5764475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-08,60.7627666666666,28.1866524829136,93.3388808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-09,61.9991666666667,29.4230524829136,94.5752808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-10,76.812,44.2358858162469,109.388114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-11,76.0209,43.4447858162469,108.597014183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-12,59.7829666666667,27.2068524829136,92.3590808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-13,60.9660333333333,28.3899191495803,93.5421475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-14,62.7402333333333,30.1641191495803,95.3163475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-15,61.672,29.0958858162469,94.248114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-16,63.0191333333333,30.4430191495803,95.5952475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-17,77.0239,44.447785816247,109.600014183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-18,70.8322333333333,38.2561191495803,103.408347517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-19,57.9744666666667,25.3983524829136,90.5505808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-20,59.7408,27.164685816247,92.3169141837531,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-21,61.6891333333334,29.1130191495803,94.2652475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-22,62.3561666666667,29.7800524829137,94.9322808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-23,63.4824333333333,30.9063191495803,96.0585475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-24,76.0827,43.5065858162469,108.658814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-25,79.0402,46.4640858162469,111.616314183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-26,57.2179,24.641785816247,89.794014183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-27,57.4058666666667,24.8297524829136,89.9819808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-28,60.4998,27.923685816247,93.0759141837531,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-29,63.0057666666666,30.4296524829136,95.5818808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-06-30,64.1587333333333,31.5826191495803,96.7348475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-01,87.8021612029337,55.2260470191806,120.378275386687,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-02,82.4334151214076,49.8573009376546,115.009529305161,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-03,60.5110666666667,27.9349524829136,93.0871808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-04,60.2085,27.6323858162469,92.784614183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-05,60.7341666666666,28.1580524829136,93.3102808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-06,58.2939333333333,25.7178191495803,90.8700475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-07,60.5827666666667,28.0066524829136,93.1588808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-08,77.2402666666666,44.6641524829136,109.81638085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-09,80.8897333333333,48.3136191495803,113.465847517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-10,59.9289333333333,27.3528191495803,92.5050475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-11,61.2790333333333,28.7029191495803,93.8551475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-12,63.2155666666667,30.6394524829136,95.7916808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-13,63.5795666666667,31.0034524829136,96.1556808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-14,54.6500975993159,22.0739834155628,87.2262117830689,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-15,72.5607666666667,39.9846524829137,105.13688085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-16,77.4833666666667,44.9072524829136,110.05948085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-17,59.7155666666666,27.1394524829136,92.2916808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-18,62.2253666666666,29.6492524829136,94.8014808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-19,62.4742333333333,29.8981191495803,95.0503475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-20,63.2249666666667,30.6488524829136,95.8010808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-21,65.0046,32.428485816247,97.580714183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-22,73.6035666666667,41.0274524829136,106.17968085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-23,81.9955666666667,49.4194524829136,114.57168085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-24,61.0324,28.4562858162469,93.608514183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-25,62.6477,30.071585816247,95.223814183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-26,63.2463,30.6701858162469,95.822414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-27,63.7006,31.1244858162469,96.276714183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-28,65.177,32.6008858162469,97.753114183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-29,73.3773666666667,40.8012524829136,105.95348085042,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-30,78.9680333333333,46.3919191495803,111.544147517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-07-31,59.2295666666667,26.6534524829136,91.8056808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-01,68.1771,35.6009858162469,100.753214183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-02,67.5803,35.0041858162469,100.156414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-03,62.5501817880743,29.9740676043213,95.1262959718273,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-04,61.097448454741,28.5213342709879,93.673562638494,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-05,79.5944333333333,47.0183191495803,112.170547517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-06,75.9923,43.4161858162469,108.568414183753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-07,63.3885333333333,30.8124191495803,95.9646475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-08,65.2655666666667,32.6894524829136,97.8416808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-09,66.8295666666667,34.2534524829136,99.4056808504197,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-10,65.1147333333333,32.5386191495803,97.6908475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-11,66.4726333333333,33.8965191495803,99.0487475170864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-12,72.6179333333333,40.0418191495803,105.194047517086,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",2,"RANDOMFOREST","prediction",2017-08-13,67.8064333333333,35.2303191495803,100.382547517086,2024-06-19,2015-01-01,2017-02-28
