"date";"localName";"name";"countryCode";"global";"country"
2013-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2013-05-05;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2013-05-06;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2013-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2013-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2013-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2013-12-09;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2013-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2014-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2014-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2014-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2014-03-24;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2014-04-20;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2014-04-20;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2014-04-21;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2014-04-21;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2014-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2014-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2014-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2014-12-01;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2014-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2014-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2015-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2015-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2015-03-16;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2015-03-23;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2015-04-05;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2015-04-06;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2015-04-12;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2015-04-13;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2015-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2015-09-07;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2015-11-30;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2015-11-30;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2015-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2015-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2016-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2016-01-04;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2016-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2016-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2016-03-27;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2016-03-28;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2016-05-02;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2016-05-01;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2016-05-02;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2016-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2016-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2016-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2016-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2016-12-26;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2017-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2017-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2017-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2017-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2017-04-16;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2017-04-16;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2017-04-17;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2017-04-17;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2017-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2017-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2017-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2017-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2017-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2017-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2018-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2018-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2018-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2018-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2018-04-01;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2018-04-02;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2018-04-08;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2018-04-09;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2018-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2018-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2018-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2018-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2018-12-10;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2018-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2019-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2019-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2019-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2019-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2019-04-21;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2019-04-22;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2019-04-28;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2019-04-29;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2019-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2019-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2019-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2019-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2019-12-09;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2019-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2020-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2020-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2020-03-16;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2020-03-23;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2020-04-12;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2020-04-13;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2020-04-19;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2020-04-20;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2020-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2020-09-07;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2020-11-30;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2020-11-30;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2020-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2020-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2021-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2021-01-04;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2021-03-15;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2021-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2021-04-04;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2021-04-05;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2021-05-03;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2021-05-02;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2021-05-03;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2021-09-06;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2021-11-29;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2021-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2021-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2021-12-27;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2022-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2022-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2022-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2022-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2022-04-17;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2022-04-18;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2022-04-24;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2022-04-25;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2022-05-02;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2022-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2022-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2022-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2022-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2022-12-26;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2023-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2023-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2023-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2023-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2023-04-09;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2023-04-10;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2023-04-16;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2023-04-17;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2023-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2023-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2023-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2023-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2023-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2023-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2024-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2024-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2024-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2024-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2024-03-31;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2024-04-01;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2024-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2024-05-05;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2024-05-06;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2024-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2024-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2024-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2024-12-09;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2024-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2025-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2025-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2025-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2025-03-24;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2025-04-20;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2025-04-20;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2025-04-21;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2025-04-21;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2025-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2025-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2025-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2025-12-01;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2025-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2025-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2026-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2026-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2026-03-16;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2026-03-23;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2026-04-05;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2026-04-06;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2026-04-12;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2026-04-13;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2026-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2026-09-07;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2026-11-30;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2026-11-30;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2026-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2026-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2027-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2027-01-04;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2027-03-15;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2027-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2027-03-28;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2027-03-29;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2027-05-03;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2027-05-02;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2027-05-03;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2027-09-06;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2027-11-29;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2027-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2027-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2027-12-27;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2028-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2028-01-03;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2028-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2028-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2028-04-16;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2028-04-16;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2028-04-17;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2028-04-17;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2028-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2028-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2028-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2028-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2028-12-08;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2028-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2029-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2029-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2029-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2029-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2029-04-01;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2029-04-02;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2029-04-08;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2029-04-09;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2029-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2029-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2029-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2029-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2029-12-10;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2029-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2030-01-01;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2030-01-02;"Viti i Ri";"New Year's Day";"AL";TRUE;"Albania"
2030-03-14;"Dita e Verës";"Summer Day";"AL";TRUE;"Albania"
2030-03-22;"Dita e Sulltan Nevruzit";"Nowruz";"AL";TRUE;"Albania"
2030-04-21;"Pashkët Katolike";"Easter Sunday";"AL";TRUE;"Albania"
2030-04-22;"E hëna e Pashkëve Katolike";"Easter Monday";"AL";TRUE;"Albania"
2030-04-28;"Pashkët Ortodokse";"Easter Sunday";"AL";TRUE;"Albania"
2030-04-29;"E hëna e Pashkëve Ortodokse";"Easter Monday";"AL";TRUE;"Albania"
2030-05-01;"Dita Ndërkombëtare e Punonjësve";"May Day";"AL";TRUE;"Albania"
2030-09-05;"Dita e Nënë Terezës";"Mother Teresa Day";"AL";TRUE;"Albania"
2030-11-28;"Dita e Pavarësisë";"Independence Day";"AL";TRUE;"Albania"
2030-11-29;"Dita e Çlirimit";"Liberation Day";"AL";TRUE;"Albania"
2030-12-09;"Dita Kombëtare e Rinisë";"Youth Day";"AL";TRUE;"Albania"
2030-12-25;"Krishtlindjet";"Christmas Day";"AL";TRUE;"Albania"
2010-01-01;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2010-01-02;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2010-01-05;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2010-01-06;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2010-01-28;"Բանակի օր";"Army Day";"AM";TRUE;"Armenia"
2010-03-08;"Կանանց տոն";"Women's Day";"AM";TRUE;"Armenia"
2010-04-04;"Ամանոր";"Easter Sunday";"AM";TRUE;"Armenia"
2010-04-24;"Եղեռնի զոհերի հիշատակի օր";"Armenian Genocide Remembrance Day";"AM";TRUE;"Armenia"
2010-05-01;"Աշխատանքի օր";"Labour Day";"AM";TRUE;"Armenia"
2010-05-09;"Հաղթանակի և Խաղաղության տոն";"Victory and Peace Day";"AM";TRUE;"Armenia"
2010-05-28;"Հանրապետության օր";"Republic Day";"AM";TRUE;"Armenia"
2010-07-05;"Սահմանադրության օր";"Constitution Day";"AM";TRUE;"Armenia"
2010-09-21;"Անկախության օր";"Independence Day";"AM";TRUE;"Armenia"
2010-12-31;"Ամանոր";"New Year's Eve";"AM";TRUE;"Armenia"
2011-01-01;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2011-01-02;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2011-01-05;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2011-01-06;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2011-01-28;"Բանակի օր";"Army Day";"AM";TRUE;"Armenia"
2011-03-08;"Կանանց տոն";"Women's Day";"AM";TRUE;"Armenia"
2011-04-24;"Եղեռնի զոհերի հիշատակի օր";"Armenian Genocide Remembrance Day";"AM";TRUE;"Armenia"
2011-04-24;"Ամանոր";"Easter Sunday";"AM";TRUE;"Armenia"
2011-05-01;"Աշխատանքի օր";"Labour Day";"AM";TRUE;"Armenia"
2011-05-09;"Հաղթանակի և Խաղաղության տոն";"Victory and Peace Day";"AM";TRUE;"Armenia"
2011-05-28;"Հանրապետության օր";"Republic Day";"AM";TRUE;"Armenia"
2011-07-05;"Սահմանադրության օր";"Constitution Day";"AM";TRUE;"Armenia"
2011-09-21;"Անկախության օր";"Independence Day";"AM";TRUE;"Armenia"
2011-12-31;"Ամանոր";"New Year's Eve";"AM";TRUE;"Armenia"
2012-01-01;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2012-01-02;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2012-01-05;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2012-01-06;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2012-01-28;"Բանակի օր";"Army Day";"AM";TRUE;"Armenia"
2012-03-08;"Կանանց տոն";"Women's Day";"AM";TRUE;"Armenia"
2012-04-08;"Ամանոր";"Easter Sunday";"AM";TRUE;"Armenia"
2012-04-24;"Եղեռնի զոհերի հիշատակի օր";"Armenian Genocide Remembrance Day";"AM";TRUE;"Armenia"
2012-05-01;"Աշխատանքի օր";"Labour Day";"AM";TRUE;"Armenia"
2012-05-09;"Հաղթանակի և Խաղաղության տոն";"Victory and Peace Day";"AM";TRUE;"Armenia"
2012-05-28;"Հանրապետության օր";"Republic Day";"AM";TRUE;"Armenia"
2012-07-05;"Սահմանադրության օր";"Constitution Day";"AM";TRUE;"Armenia"
2012-09-21;"Անկախության օր";"Independence Day";"AM";TRUE;"Armenia"
2012-12-31;"Ամանոր";"New Year's Eve";"AM";TRUE;"Armenia"
2013-01-01;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2013-01-02;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2013-01-05;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2013-01-06;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2013-01-28;"Բանակի օր";"Army Day";"AM";TRUE;"Armenia"
2013-03-08;"Կանանց տոն";"Women's Day";"AM";TRUE;"Armenia"
2013-03-31;"Ամանոր";"Easter Sunday";"AM";TRUE;"Armenia"
2013-04-24;"Եղեռնի զոհերի հիշատակի օր";"Armenian Genocide Remembrance Day";"AM";TRUE;"Armenia"
2013-05-01;"Աշխատանքի օր";"Labour Day";"AM";TRUE;"Armenia"
2013-05-09;"Հաղթանակի և Խաղաղության տոն";"Victory and Peace Day";"AM";TRUE;"Armenia"
2013-05-28;"Հանրապետության օր";"Republic Day";"AM";TRUE;"Armenia"
2013-07-05;"Սահմանադրության օր";"Constitution Day";"AM";TRUE;"Armenia"
2013-09-21;"Անկախության օր";"Independence Day";"AM";TRUE;"Armenia"
2013-12-31;"Ամանոր";"New Year's Eve";"AM";TRUE;"Armenia"
2014-01-01;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2014-01-02;"Ամանոր";"New Year's Day";"AM";TRUE;"Armenia"
2014-01-05;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2014-01-06;"Սուրբ Ծնունդ";"Christmas Day";"AM";TRUE;"Armenia"
2014-01-28;"Բանակի օր";"Army Day";"AM";TRUE;"Armenia"
2014-03-08;"Կանանց տոն";"Women's Day";"AM";TRUE;"Armenia"
2014-04-20;"Ամանոր";"Easter Sunday";"AM";TRUE;"Armenia"
2014-04-24;"Եղեռնի զոհերի հիշատակի օր";"Armenian Genocide Remembrance Day";"AM";TRUE;"Armenia"
2014-05-01;"Աշխատանքի օր";"Labour Day";"AM";TRUE;"Armenia"
2014-05-09;"Հաղթանակի և Խաղաղության տոն";"Victory and Peace Day";"AM";TRUE;"Armenia"
2014-05-28;"Հանրապետության օր";"Republic Day";"AM";TRUE;"Armenia"
2014-07-05;"Սահմանադրության օր";"Constitution Day";"AM";TRUE;"Armenia"
